id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19140052,Vintage Spartan Mansion Camper with A/C at Green Acres - Glamping in Austin | Professionally Hosted by GuestSpaces!,131792213,Green Acres,,78621,30.22374,-97.4336,Entire home/apt,137,2,75,9/9/2022,1.17,7,360,7,
38265632,Chillaxation Station,2479156,Wenyu & Josh,,78664,30.52822,-97.6638,Entire home/apt,150,3,23,5/29/2022,0.64,1,42,7,
53204901,ACL Superb Home,195270844,Vince,,78664,30.56334,-97.66522,Entire home/apt,318,2,1,12/28/2021,0.12,11,286,1,
53281568,Aurora Bonita Oak Suite on Devil's Backbone,141208610,Misti,,78666,29.932844,-98.15078,Entire home/apt,135,2,25,9/5/2022,2.48,4,179,25,
49015777,⭐️ Spacious & Professionally Designed w/Upscale Furnishings | Quiet & Private,13242737,Tim,,78612,30.16228,-97.48549,Entire home/apt,302,1,23,9/4/2022,1.33,8,347,18,
37153136,Cabins on the Square Creek House located on Cypres,276059327,Kristie,,78676,29.99563,-98.097816,Entire home/apt,271,2,49,9/1/2022,1.29,6,309,21,
5.55147E+17,"FOREST RETREAT - Sun City, Georgetown TX",443599052,John,,78628,30.7321,-97.71041,Entire home/apt,127,30,0,,,1,178,0,
51196100,"Cheerful Family House with Parking, Kitchen & Wifi",407128718,Vinod,,78634,30.52633,-97.54509,Entire home/apt,123,28,0,,,2,168,0,
52684162,Johnny Yurts - The Freetail,5206508,Jenny,,78636,30.27417,-98.402,Entire home/apt,240,1,20,8/14/2022,2.93,8,355,20,
49710983,"HOUSES SING & Sleep - Downtown Taylor, Too",208569894,David,,76574,30.57046,-97.41328,Entire home/apt,144,2,13,8/14/2022,1.23,2,254,13,
54199892,"Peaceful getaway:pool, hot tub, games & much more!",347568489,Olga & Adrian,,78602,30.09338,-97.24396,Entire home/apt,498,2,18,8/28/2022,2.26,4,323,18,
17625174,Modern-retro Guest House in Manchaca (S. Austin),2640900,Wes & Susy,,78652,30.13459,-97.82845,Entire home/apt,99,2,90,8/22/2022,1.35,1,111,30,
5.77778E+17,Pink pleasant camper on Lake Buchanan,370722208,Laura,,78611,30.80521,-98.37361,Entire home/apt,106,2,2,6/20/2022,0.53,2,178,2,
53370058,Luxury Camp Vibez near downtown Round Rock,45852636,Tony,,78664,30.52887,-97.68616,Entire home/apt,97,2,8,8/5/2022,0.92,6,46,8,
6.30278E+17,Little Coop Apartment Studio,252902658,Amber,,78628,30.734776,-97.874863,Entire home/apt,135,1,1,6/11/2022,0.32,1,356,1,
38803686,Downtown Luxury Marble Falls Boutique Property: Austin Suite,6511268,Horseshoe Bay Living,,78654,30.57212,-98.2781,Entire home/apt,86,1,77,9/7/2022,2.14,41,336,20,
39789637,Great home in range of all city attractions.,305823138,Michael,,78626,30.55991,-97.60668,Entire home/apt,350,1,18,3/13/2022,0.52,1,82,4,
13880316,Sundance Cabin at Jacob's Well Acres,80246725,John,,78676,30.03692,-98.12764,Entire home/apt,189,2,7,5/30/2022,0.09,1,71,5,
46469409,Cowboy Sunset at the Orrasis,24664833,Nancy,,78654,30.55968,-98.16945,Entire home/apt,175,2,29,9/5/2022,1.44,9,359,10,
18238235,"LOG CABIN, ON 4.5 ACRES, POOL, FIREPIT",746184,Carrie,,78676,30.00656,-98.07646,Entire home/apt,157,2,72,8/29/2022,1.12,3,338,21,
42454232,Hawk's Hollow- A Funky Hill Country Cabin,1546448,Taryn,,78676,30.1038,-98.26042,Entire home/apt,153,2,85,8/21/2022,3.13,1,146,34,
6.92617E+17,Chic 4br ranch home with spacious patio & backyard,152509418,Ian,,78602,30.08682,-97.31,Entire home/apt,229,1,1,8/28/2022,1,1,169,1,
27824807,"Renovated waterfront home with WiFi, lake views, dock & boat lift - dogs OK",174776495,Vacasa Texas,,78611,30.71815,-98.40512,Entire home/apt,346,2,34,6/21/2022,0.7,15,364,8,
45075036,Paradise Cliff,60656477,Andrea,,78611,30.82248,-98.34823,Entire home/apt,200,2,37,9/11/2022,1.48,13,355,14,
41497758,West Loft - Private Two Bedroom Loft Space,30869712,Naseem,,78602,30.1093,-97.31985,Entire home/apt,209,3,35,7/4/2022,1.26,4,235,18,
53371537,"Entire home by downtown RoundRock, Kalari R & Dell",45852636,Tony,,78664,30.52906,-97.68495,Entire home/apt,165,2,9,8/17/2022,0.92,6,338,9,
52687409,"Idyllic river view home with firepit, deck & outdoor dining - dogs welcome",26497220,Vacasa Texas,,78654,30.56864,-98.20464,Entire home/apt,535,3,5,7/16/2022,0.46,207,364,5,
54165408,Spacious Round Rock Unit.,75120350,Matthew,,78664,30.52876,-97.68553,Entire home/apt,145,1,16,7/24/2022,2.33,1,362,16,
47844391,Pet-Friendly Townhome ~ 2 Mi to Town Square!,124060715,Evolve,,78628,30.65074,-97.68606,Entire home/apt,253,2,8,3/29/2022,0.47,147,107,2,
6.31046E+17,NEW! Lake LBJ Condo w/ Balcony & Shared Boat Docks,124060715,Evolve,,78654,30.55229,-98.35733,Entire home/apt,279,2,0,,,147,325,0,
5.67583E+17,Living the lake life.  Lake LBJ waterfront,190649346,Sue,,78654,30.57567,-98.38705,Entire home/apt,300,2,16,9/11/2022,3.56,1,298,16,
51074368,Hill Country Villa,46266226,Michelle,,78636,30.24924,-98.26023,Entire home/apt,779,1,16,8/28/2022,3.38,1,343,16,
48489168,"Near Kalahari Waterpark. Round Rock, Hutto, G’town",152855446,U.C.,,78664,30.52851,-97.67132,Entire home/apt,149,2,15,9/10/2022,0.82,5,357,5,
46336889,The Namaste Getaway BarnOm,19749682,Deborah,,78676,29.998,-98.12514,Entire home/apt,80,2,44,6/24/2022,2.07,2,89,21,
52067278,Treetop Cabin @Hidden Valley Campground,28478112,Kylie,,78636,30.19943,-98.39724,Entire home/apt,136,2,41,9/5/2022,3.36,3,350,41,
49879801,Yurt #4 with 2 A/Cs at Green Acres - Glamping in Austin | Professionally Hosted by GuestSpaces,131792213,Green Acres,,78621,30.22596,-97.43389,Entire home/apt,139,2,3,7/24/2022,0.21,7,354,1,
45064905,Luxury Lake LBJ House | Swimming Pool | Hot Tub |,6511268,Horseshoe Bay Living,,78654,30.65532,-98.42609,Entire home/apt,1634,1,17,8/21/2022,0.78,41,314,8,
41813121,Yerba at Bastrop - Historic home located in downtown Bastrop!,107378253,Hill Country Premier Lodging,,78602,30.11492,-97.32117,Entire home/apt,105,1,18,4/22/2022,0.59,186,295,5,
46947979,Elegant & luxury home in Austin/ Roundrock Area,70129891,Yen,,78664,30.53829,-97.65807,Entire home/apt,189,3,48,8/7/2022,2.3,1,131,22,
23075156,"York Creek Cottage ""The Walheifer Haus""",171167182,Joel,,78666,29.80686,-98.02382,Entire home/apt,135,2,103,8/28/2022,1.87,2,351,25,
40010492,300 Acre Ranch w/Long Distance Views & Pool,178355132,Hills Of Texas,,78619,30.01166,-98.07616,Entire home/apt,525,2,44,8/28/2022,1.54,11,307,18,
19930446,Blue Cabin On The River w/ Hot Tub,140321198,Jessi,,78676,29.97147,-98.13287,Entire home/apt,286,2,309,9/11/2022,4.95,1,318,52,
6.54919E+17,Burn Valley Lodge is a spacious and fun Log Cabin!,421641424,Justin,,78602,30.22933945,-97.25461479,Entire home/apt,950,2,1,9/4/2022,1,1,339,1,
53093281,Waterlily Creekside Getaway #2,6781640,Amanda & Aaron,,78676,30.01868,-98.11811,Entire home/apt,200,2,14,8/7/2022,1.36,2,342,14,
6.00198E+17,Sparkling brand new island retreat with lake views,93291092,Franco And Karen,,78611,30.82726,-98.41715,Entire home/apt,206,2,4,7/23/2022,0.94,3,180,4,
6.50798E+17,Hill Country Luxury Duplex Getaway - TX Wine Trail,90135927,Gary,,78636,30.27651345,-98.41945563,Entire home/apt,176,2,11,9/3/2022,4.18,1,350,11,
5.90015E+17,Secluded Modern Airstream in Country Side,197716356,Iris,,78612,30.08796,-97.44254,Entire home/apt,112,2,2,7/17/2022,0.41,4,346,2,
4.98583E+17,Roadrunner RV Park Cabin,432514787,Roadrunner,,78636,30.26929,-98.39839,Entire home/apt,73,1,46,9/5/2022,5.05,1,170,46,
27828766,Arbor House of Dripping Springs- Nautical House,107378253,Hill Country Premier Lodging,,78620,30.26322,-98.18266,Entire home/apt,125,2,73,8/28/2022,1.68,186,348,20,
50340533,"Izzy's Victorian Cottage, Old Town,  Georgetown",17772126,Coco,,78626,30.632109,-97.671577,Entire home/apt,162,3,10,4/4/2022,0.71,1,358,6,
53416899,White House 03. Long term possible (inquire).,4648129,Yvana,,78626,30.64214,-97.67086,Entire home/apt,209,2,9,7/20/2022,0.98,3,323,9,
6.95938E+17,Modern Apartment in Prime Location (ID9317X64),263502162,Landing,,78610,30.08231,-97.8272,Entire home/apt,107,30,0,,,145,333,0,
50699528,"Luxury mini- ranch 5 mins to Wimberley, Blue Hole",14479094,J D,,78619,30.02832,-98.0938,Entire home/apt,252,2,10,8/6/2022,2.46,1,237,10,
22177920,Amazing 3,54764982,Catherine,,78664,30.53835,-97.65848,Entire home/apt,299,30,0,,,3,89,0,
30673680,Angel's Landing Bunkhouse,24664833,Nancy,,78654,30.55938,-98.16838,Entire home/apt,144,2,47,7/10/2022,1.11,9,365,11,
6.81263E+17,Wimberley Retreat with Private River Access,35034337,Melody,,78676,29.97204,-98.12886,Entire home/apt,773,3,0,,,3,326,0,
6.74756E+17,"Lakefront home with deck, grill, jukebox, pinball machine, & hot tub - dogs OK",201127651,Vacasa Texas,,78654,30.57317,-98.38197,Entire home/apt,532,2,0,,,40,357,0,
15814145,The Firehouse Cabin,3554230,Diane,,78654,30.5896,-98.23254,Entire home/apt,155,1,50,7/10/2022,0.74,9,361,11,
18651060,ALL 4 Cabins - Victorian country Cabin - 32 guests,58826647,Henry,,78640,30.03124,-97.76045,Entire home/apt,1300,1,44,8/27/2022,0.71,9,344,9,
54316482,Noble RV Space 10,335170800,David,,78611,30.65844,-98.43679,Entire home/apt,40,1,0,,,21,315,0,
30940685,"Hill County Wine, WALK TO FOOD, BARS, WINERIES...",14635225,Reed,,78636,30.27761,-98.4105,Entire home/apt,254,2,57,8/27/2022,1.33,1,119,20,
53292546,"1930's Craftsman Charm, close to SU & the Square",71022289,Miguel,,78626,30.633036,-97.67009,Entire home/apt,250,2,7,7/24/2022,0.93,1,343,7,
5.8759E+17,Kara's House.  Downtown Johnson City close to the 290 Wine Trail!,107378253,Hill Country Premier Lodging,,78636,30.28146,-98.41758,Entire home/apt,161,1,8,8/8/2022,1.47,186,354,8,
6.99474E+17,Take a step back in time to The Little Alamo!,1837700,Kay,,78644,29.8822663,-97.685738,Entire home/apt,310,1,0,,,2,73,0,
44800830,Private 6 Acre Home w/The Best Views in Town!,178355132,Hills Of Texas,,78619,30.03214,-98.08803,Entire home/apt,445,2,15,5/30/2022,0.6,11,332,3,
43526209,COLLEGE STREET COTTAGES-HISTORIC DISTRICT- PAYTON,303320594,Pamela,,78626,30.63836,-97.67265,Entire home/apt,250,2,11,3/13/2022,0.44,4,311,5,
47941450,Spacious 4beds balcony home near Tesla/CoA/Airport,37402580,Angela,,78617,30.16726,-97.62604,Entire home/apt,158,3,9,8/31/2022,1.02,1,321,9,
34971090,Private One Bedroom Loft Space in Downtown Bastrop,30869712,Naseem,,78602,30.1105,-97.31527,Entire home/apt,182,2,62,8/9/2022,1.6,4,205,17,
53825482,Experience a stay in our Texas Edition Motorhome,80375,Tammy,,78602,30.20274,-97.31959,Entire home/apt,76,2,6,8/21/2022,1.65,3,351,6,
5.87071E+17,Nostalgic Downtown Bungalow,8219051,Larry,,78654,30.57259,-98.27557,Entire home/apt,211,2,4,8/11/2022,0.71,5,347,4,
52966248,Little Canyon at Fallbrook.  Wimberley 3/3 with hot tub. Pet Friendly!,107378253,Hill Country Premier Lodging,,78676,30.02117,-98.10911,Entire home/apt,185,1,11,8/21/2022,1.09,186,336,11,
39990027,Tiny House Sanctuary,37205210,Vema,,78612,30.12827,-97.44796,Entire home/apt,100,7,4,8/31/2021,0.12,2,60,0,
15220656,Gratitude & Grace Guest Cottage,43884577,Lisa,,78676,30.00879,-98.11026,Entire home/apt,92,2,96,8/20/2022,1.36,2,332,21,
40524638,"""The Lantana""☀Luxury Yurt Cabin☀ PrivateDeck+Bath☀",276376974,The Reserve At GreenLeaf,,78602,30.14294,-97.29981,Entire home/apt,336,2,12,11/7/2021,0.38,4,173,1,
51723051,NEW LISTING Bastrop Bungalow Bright & Cozy Getaway,134621198,Abigail,,78602,30.09876,-97.28195,Entire home/apt,99,5,0,,,1,147,0,
45926388,"Downtown Lockhart Condo-Walk to BBQ, Shops & More",89894839,Lee,,78644,29.88267,-97.67371,Entire home/apt,144,2,68,9/11/2022,2.97,1,129,35,
50322685,Historic Main St Marble Falls Cottage,20482673,Pamela,,78654,30.57387,-98.2768,Entire home/apt,199,2,18,9/5/2022,1.3,1,170,16,
6.86113E+17,NEW! Pet-Friendly Retreat < 5 Mi to Bastrop Lake!,456475914,Evolve,,78602,30.15042,-97.25626,Entire home/apt,245,2,0,,,33,344,0,
48630673,Winding Down in Georgetown,114522942,Heather,,78626,30.62931,-97.661,Entire home/apt,236,1,32,9/4/2022,1.92,5,328,27,
46381532,WATER VIEWS! Cozy Lakehouse at Lake Buchanan,93327000,Tiffany,,78611,30.82748,-98.3456,Entire home/apt,242,2,45,7/4/2022,2.05,1,166,19,
41931526,"Ultimate Austin Vacation Home w Pool,Spa,Playscape",5473480,Tavia,,78652,30.11582,-97.82273,Entire home/apt,728,2,85,9/5/2022,3.65,1,321,35,
665657,"Country beauty, fresh eggs, 10 min from Georgetown",3360162,Pattie,,78626,30.67482,-97.60688,Entire home/apt,359,4,31,12/27/2021,0.3,1,363,1,
11886842,New Life Farms-The Private Suite,63381754,Amy & Michael,,78636,30.27609,-98.42375,Private room,100,1,265,9/5/2022,3.71,3,344,54,
49127859,Chic Townhouse on Lake LBJ with Wet Boat Slip | Pet Friendly,6511268,Horseshoe Bay Living,,78654,30.544235,-98.35463,Entire home/apt,271,1,10,8/21/2022,0.64,41,149,7,
6.84064E+17,"Condo near the lake with pools, patio, central AC, & washer/dryer",201127651,Vacasa Texas,,78654,30.55043,-98.35825,Entire home/apt,225,2,1,8/22/2022,1,40,364,1,
48428885,"""Susie"" Hillside Farmhouse Bungalow on 30 Acres",32442329,Rusty,,78620,30.2363,-98.20183,Entire home/apt,135,2,88,9/6/2022,4.88,3,336,60,
50281237,Fox Run Ridge,107378253,Hill Country Premier Lodging,,78676,30.0184,-98.10971,Entire home/apt,158,1,7,7/4/2022,0.47,186,335,4,
16929176,Horseshoe Bay Family Getaway,39329654,Daniel,,78654,30.55596,-98.3815,Entire home/apt,291,1,119,9/5/2022,1.76,1,163,15,
5.98018E+17,Suite Home Georgetown,383347412,Naomi,,78626,30.62632,-97.67361,Entire home/apt,281,2,3,7/17/2022,0.85,2,347,3,
34745157,A great place to stay,98841810,Annette,,78676,30.01945,-98.10982,Entire home/apt,234,2,47,7/24/2022,1.23,1,349,15,
6.805E+17,Cozy Log Cabin minutes from downtown Johnson City,471909563,John,,78636,30.20192781,-98.37710003,Entire home/apt,125,1,0,,,1,360,0,
5.79871E+17,Villa Buchanan: 11 Acres Under the Texan Sun,433961262,Sofia,,78611,30.74161,-98.42826,Entire home/apt,1652,3,3,7/31/2022,0.53,1,221,3,
39085077,Texas 2 Suites | 2/2 Farm House | Close to 290 Wine Trail,13825953,Absolute Charm,,78636,30.26246,-98.49812,Entire home/apt,167,1,27,8/7/2022,0.78,1,338,5,
51967744,"Delightful tiny home close to COTA, Tesla & Austin",189616599,Geri,,78653,30.30347,-97.47445,Entire home/apt,125,1,21,7/4/2022,1.69,2,358,20,
23269529,The Crossroads Inn - Rose Garden Suite (Upstairs),173203177,Kristin,,78636,30.28597,-98.41005,Private room,220,1,88,4/10/2022,1.6,6,261,5,
19609253,Hen House Cottage,87120564,Arlis,,78655,29.84089,-97.84176,Entire home/apt,108,2,97,9/5/2022,1.54,1,145,18,
5.87661E+17,"Brand new home with boat parking, close to lake LB",426497735,Town And Country,,78654,30.59048,-98.37333,Entire home/apt,278,2,4,4/29/2022,0.74,8,323,4,
16274948,Gambrell House,88300201,Julie,,78644,29.88174,-97.68375,Entire home/apt,464,2,77,4/18/2022,1.13,2,235,10,
52406995,Cabin in The Woods.,17431687,Raul And Catalina,,78676,30.11352,-98.24368,Entire home/apt,185,2,69,9/3/2022,6.02,1,318,69,
41353305,1 of a kind guest house 12 mins to Austin Airport,247863073,Venkat,,78612,30.18469,-97.48108,Entire home/apt,99,4,14,11/25/2020,0.44,1,69,0,
6.34006E+17,*Intro Prices* | Boat Dock | 8 Beds | Sleeps 14 - WalkerVR,15864252,Walker Luxury Vacation,,78654,30.58218,-98.38615,Entire home/apt,763,1,1,7/31/2022,0.68,29,354,1,
51908085,Hilltop Glamping Safari Style,2604712,Jan,,78636,30.2259,-98.56618,Entire home/apt,478,2,0,,,1,179,0,
13942155,Waterfront! Peace & tranquility!,80829076,Melissa,,78654,30.57392,-98.38327,Entire home/apt,388,30,3,12/20/2020,0.05,1,173,0,
48770913,"Solar Tiny  House  ""Desert Rose"" at Taylor Trails",206773488,Sissy & Brett,,78655,29.81807,-97.8097,Entire home/apt,145,2,31,9/12/2022,1.92,3,166,21,
5.81737E+17,Luxury Home with Stunning Views and Hot Tub,449361380,Arielle,,78620,30.2799,-98.20194,Entire home/apt,363,2,31,9/11/2022,5.25,1,307,31,
6.1834E+17,Relaxing Ranch Getaway with Hot Tub Near Wineries,57138639,Meghan,,78636,30.31769,-98.39293,Entire home/apt,291,2,3,9/5/2022,0.85,8,353,3,
7.01646E+17,The Hideout,337073264,Travis,,78676,30.09779,-98.23105,Entire home/apt,133,1,2,9/5/2022,2,3,348,2,
5715787,Sandy Road Guest Haus - Antler Room,29633026,George,,78636,30.34506,-98.47728,Entire home/apt,156,2,41,11/14/2021,0.75,2,347,2,
4757367,The Pickett House,24287020,Melicia,,78636,30.27727,-98.40803,Entire home/apt,139,2,88,9/4/2022,0.97,1,212,18,
45165628,Charming ranch house on working cattle ranch.,269332772,Heather,,78666,29.74132,-97.88887,Entire home/apt,116,1,113,9/4/2022,4.61,2,127,52,
51864366,"The Rustler, Barn",420127541,Dora,,78644,29.98087,-97.76251,Entire home/apt,292,2,0,,,1,351,0,
53893416,BREATHTAKING Treehouse Yurt in the Hill Country!!!,26066438,Derek,,78620,30.17772,-98.24019,Entire home/apt,246,2,95,9/8/2022,11.68,1,298,95,
42448233,El Olivo - Private Modern Tiny House,53206581,Toni,,78666,29.76032,-97.97253,Entire home/apt,86,2,72,9/6/2022,2.68,2,297,34,
6.75331E+17,The GOAT Guest House - Dripping Springs,24916849,Kelly,,78620,30.2278182,-98.1632406,Entire home/apt,290,2,4,9/10/2022,2.73,1,294,4,
52684133,Johnny Yurts - The Lone Star,5206508,Jenny,,78636,30.27596,-98.40356,Entire home/apt,240,1,13,8/14/2022,1.26,8,354,13,
23102562,Big Texan Sky,107378253,Hill Country Premier Lodging,,78676,30.09864,-98.17585,Entire home/apt,379,2,61,6/9/2022,1.2,186,336,17,
46116950,Quiet retreat on Lake LBJ,373736781,Kevin,,78654,30.54863,-98.35701,Entire home/apt,165,2,50,8/18/2022,2.4,1,171,26,
25375579,Rustic Johnson City Home w/ Hot Tub: 2 Mi to Town,124060715,Evolve,,78636,30.27258,-98.37216,Entire home/apt,225,2,43,9/5/2022,0.87,147,329,11,
27829180,Arbor House of Dripping Springs- Garden House,107378253,Hill Country Premier Lodging,,78620,30.26322,-98.18266,Entire home/apt,128,2,125,8/28/2022,2.88,186,340,28,
27234363,Texas Hill Country AirStream BnB,205113943,Cissy,,78636,30.27855,-98.41969,Private room,85,2,69,1/2/2022,1.38,1,364,6,
53437015,Tiny Home 2: Short Drive to Central TX Attractions,55349901,Priscilla,,78640,29.99192,-97.87643,Entire home/apt,70,2,30,9/5/2022,3.11,2,71,30,
5.71537E+17,"One Old Oak Charming Farmhouse, 7-min to Downtown",331511793,Brian,,78602,30.100742,-97.351578,Entire home/apt,162,2,7,8/12/2022,2.08,1,304,7,
45813653,Rosemary Cottage - The Crossroads Inn,173203177,Kristin,,78636,30.28675,-98.40875,Private room,199,1,1,12/5/2021,0.11,6,351,1,
44449915,New 4 Bedrm Pet Friendly Close To NB~Gruene~Aus~SA,346483875,Jackie,,78666,29.80828,-97.98942,Entire home/apt,305,3,69,9/2/2022,2.8,2,352,28,
20389095,Canyon Road Olive Ranch - Cottage #2,83350227,John & Suzanne,,78636,30.23217,-98.26658,Entire home/apt,161,2,90,8/20/2022,1.57,5,172,10,
6.76094E+17,New home. Near Downtown & Airport (Rm # 4),128011905,Diana,,78653,30.36259,-97.51494,Shared room,38,1,1,8/15/2022,1,3,361,1,
6.18073E+17,Main St. One Bedroom Historic Bank Loft,20348868,Kat,,78602,30.10983,-97.31943,Entire home/apt,139,2,3,7/31/2022,0.84,2,294,3,
48765553,Sunset Cabin on the Blanco River,52586250,Dan And Cindy,,78676,30.04399,-98.22842,Entire home/apt,374,2,109,9/11/2022,6.65,1,145,81,
6.80538E+17,Chilled or heated pool near AUS & COTA,185975637,Cash,,78612,30.10811,-97.4486,Entire home/apt,117,2,0,,,1,27,0,
16313169,Hilltop Hideaway- 14 Scenic Acres! Includes Charming 'Bunkhouse' and Sleeps 12!,106729668,Vacay,,78676,30.074942,-98.123474,Entire home/apt,587,3,18,7/12/2022,0.29,12,67,4,
53436285,Tiny House on 5 Acres - 20min from Austin/NearCOTA,2791463,Andrew,,78617,30.13835,-97.58853,Entire home/apt,91,1,62,8/28/2022,6.44,3,70,62,
51287251,Comfortable RV out in the country .,191579755,Yazmin,,78640,29.96638,-97.77031,Entire home/apt,88,2,15,8/16/2022,1.31,1,170,15,
31621637,Cedar  Cabin- A quiet getaway secluded on 10 acres,237064029,Andy,,78676,29.98623,-98.23143,Entire home/apt,165,2,120,9/5/2022,3.86,1,110,35,
16031266,New Life Farms-The King Guest Room,63381754,Amy & Michael,,78636,30.27515,-98.42355,Private room,100,1,242,9/5/2022,3.43,3,352,59,
44020324,Lost Pines Lake House,337593855,Craig,,78602,30.07513,-97.22669,Entire home/apt,125,1,68,9/10/2022,2.77,1,67,29,
5.7909E+17,Hill Country Escape,117054669,Rosie,,78676,29.97442,-98.1296,Entire home/apt,230,2,13,8/14/2022,2.39,1,338,13,
6.20431E+17,Magical vintage RV on the San Marcos River,417872030,Arah,,78655,29.83153,-97.84227,Entire home/apt,87,1,28,9/9/2022,7.78,1,344,28,
5.79739E+17,The Main House at The Gathering.  Upscale Wimberley Estate with Views!,107378253,Hill Country Premier Lodging,,78676,29.98026,-98.14316,Entire home/apt,446,1,5,7/24/2022,1.11,186,332,5,
4.98103E+17,Dreamville Cottage,194795261,David,,78656,29.90539,-97.80663,Entire home/apt,134,1,20,8/27/2022,2.97,1,326,20,
6.36045E+17,Luxury Tent on 5 Acres - Near COTA/20 min to Dwtn,2791463,Andrew,,78617,30.13698,-97.58833,Entire home/apt,68,1,11,8/28/2022,3.27,3,261,11,
43315024,Travis - Modern Tiny House - Tom Dooley’s Hideout,110527155,Trevor & Jessica,,78620,30.20046,-98.18025,Entire home/apt,122,1,179,9/2/2022,6.33,5,337,52,
25104647,Great little Tiny Home with lake access,189760841,Stefanie,,78654,30.6412,-98.4139,Entire home/apt,106,2,154,8/21/2022,2.94,1,341,41,
23977111,Deer Run- Creekhouse,107378253,Hill Country Premier Lodging,,78676,30.01324,-98.11136,Entire home/apt,225,2,40,7/20/2022,0.75,186,358,4,
